"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Teseney","Teseney","15.1100","36.6575","Eritrea","ER","ERI","Gash-Barka","","3753","1232609825"
"Weipa","Weipa","-12.6300","141.8786","Australia","AU","AUS","Queensland","","3291","1036501067"
"Tirupati","Tirupati","13.6500","79.4167","India","IN","IND","Andhra Pradesh","","3165","1356362995"
"Pukë","Puke","42.0500","19.9000","Albania","AL","ALB","Shkodër","","3607","1008739218"
"Clare","Clare","-33.8333","138.6000","Australia","AU","AUS","South Australia","","3327","1036842122"
"Ulaan-Uul","Ulaan-Uul","44.3337","111.2333","Mongolia","MN","MNG","Dornogovĭ","minor","3726","1496264968"
"Proserpine","Proserpine","-20.4016","148.5808","Australia","AU","AUS","Queensland","","3562","1036150859"
"Wallaroo","Wallaroo","-33.9167","137.6167","Australia","AU","AUS","South Australia","","3481","1036743246"
"Katanning","Katanning","-33.6908","117.5553","Australia","AU","AUS","Western Australia","","3687","1036411379"
"Lavumisa","Lavumisa","-27.3167","31.9000","Swaziland","SZ","SWZ","Shiselweni","","3695","1748490870"
"Padilla","Padilla","-19.3000","-64.3000","Bolivia","BO","BOL","Chuquisaca","","3697","1068422501"
"Port Douglas","Port Douglas","-16.4834","145.4652","Australia","AU","AUS","Queensland","","3504","1036053723"
"Yomou","Yomou","7.5660","-9.2533","Guinea","GN","GIN","N’Zérékoré","minor","3614","1324839778"
"Tessalit","Tessalit","20.2011","1.0125","Mali","ML","MLI","Kidal","minor","3612","1466140377"
"Turangi","Turangi","-38.9889","175.8083","New Zealand","NZ","NZL","Waikato","","3320","1554981086"
"Baltasar Brum","Baltasar Brum","-30.7167","-57.3333","Uruguay","UY","URY","Artigas","","2531","1858039985"
"Kirkenes","Kirkenes","69.7269","30.0456","Norway","NO","NOR","Troms og Finnmark","minor","3531","1578657312"
"Srednekolymsk","Srednekolymsk","67.4667","153.7167","Russia","RU","RUS","Sakha (Yakutiya)","","3489","1643536960"
"Zhigansk","Zhigansk","66.7708","123.3710","Russia","RU","RUS","Sakha (Yakutiya)","","3399","1643742366"
"Trancas","Trancas","-26.2172","-65.2831","Argentina","AR","ARG","Tucumán","minor","3391","1032418123"
"Charleville","Charleville","-26.4016","146.2383","Australia","AU","AUS","Queensland","","3335","1036575498"
"Mopipi","Mopipi","-21.2019","24.8683","Botswana","BW","BWA","Central","","3301","1072326657"
"Mezen","Mezen","65.8333","44.2667","Russia","RU","RUS","Arkhangel’skaya Oblast’","","3267","1643928515"
"Rørvik","Rorvik","64.8619","11.2397","Norway","NO","NOR","Trøndelag","minor","3226","1578785320"
"Juradó","Jurado","7.1114","-77.7714","Colombia","CO","COL","Chocó","minor","3239","1170520604"
"Hokitika","Hokitika","-42.7156","170.9681","New Zealand","NZ","NZL","West Coast","","2892","1554205461"
"Mkokotoni","Mkokotoni","-5.8800","39.2731","Tanzania","TZ","TZA","Zanzibar North","minor","2572","1834206004"
"Teeli","Teeli","51.0086","90.2092","Russia","RU","RUS","Tyva","","3192","1643964699"
"Sinnamary","Sinnamary","5.3800","-52.9600","French Guiana","GF","GUF","","minor","3180","1254385870"
"Bordertown","Bordertown","-36.3118","140.7702","Australia","AU","AUS","South Australia","","2953","1036115980"
"Karungu","Karungu","-0.8496","34.1500","Kenya","KE","KEN","Migori","","2376","1404796412"
"Aiguá","Aigua","-34.2000","-54.7500","Uruguay","UY","URY","Maldonado","","2692","1858068520"
"Buur Gaabo","Buur Gaabo","-1.2175","41.8378","Somalia","SO","SOM","Jubbada Hoose","","3096","1706122850"
"Mangbwalu","Mangbwalu","1.9352","30.0462","Congo (Kinshasa)","CD","COD","Ituri","","2819","1180299514"
"Tom Price","Tom Price","-22.6939","117.7950","Australia","AU","AUS","Western Australia","","3005","1036464109"
"I-n-Amguel","I-n-Amguel","23.6936","5.1647","Algeria","DZ","DZA","Tamanrasset","","3030","1012162135"
"Esperance","Esperance","-33.8611","121.8919","Australia","AU","AUS","Western Australia","","2144","1036299314"
"Longreach","Longreach","-23.4422","144.2491","Australia","AU","AUS","Queensland","","2970","1036622618"
"Puerto Villamil","Puerto Villamil","-0.9568","-90.9672","Ecuador","EC","ECU","Galápagos","","2200","1218383536"
"Merredin","Merredin","-31.4820","118.2790","Australia","AU","AUS","Western Australia","","2850","1036578320"
"Urubamba","Urubamba","-13.3042","-72.1167","Peru","PE","PER","Cusco","","2700","1604753575"
"Donegal","Donegal","54.6540","-8.1100","Ireland","IE","IRL","Donegal","","2618","1372576120"
"Hlatikulu","Hlatikulu","-26.9667","31.3167","Swaziland","SZ","SWZ","Shiselweni","","2748","1748564468"
"Río Mayo","Rio Mayo","-45.6869","-70.2600","Argentina","AR","ARG","Chubut","","2791","1032155044"
"Cochrane","Cochrane","-47.2547","-72.5750","Chile","CL","CHL","Aysén","minor","2789","1152054657"
"Mount Barker","Mount Barker","-34.6300","117.6669","Australia","AU","AUS","Western Australia","","2741","1036651498"
"Saint-Georges","Saint-Georges","3.9105","-51.8100","French Guiana","GF","GUF","","minor","2742","1254726319"
"Cloncurry","Cloncurry","-20.7047","140.5052","Australia","AU","AUS","Queensland","","2719","1036672657"
"Scottsdale","Scottsdale","-41.1667","147.5167","Australia","AU","AUS","Tasmania","","2373","1036807079"
"Rodeo","Rodeo","-30.2164","-69.1394","Argentina","AR","ARG","San Juan","minor","2625","1032937217"
"Ísafjörður","Isafjordhur","66.0758","-23.1267","Iceland","IS","ISL","Ísafjarðarbær","","2620","1352563432"
"Bourke","Bourke","-30.1000","145.9333","Australia","AU","AUS","New South Wales","","1909","1036074667"
"Te Anau","Te Anau","-45.4167","167.7167","New Zealand","NZ","NZL","Southland","","2250","1554603580"
"Chumbicha","Chumbicha","-28.8667","-66.2333","Argentina","AR","ARG","Catamarca","minor","2572","1032994295"
"Exmouth","Exmouth","-21.9331","114.1281","Australia","AU","AUS","Western Australia","","2514","1036006022"
"Tasiilaq","Tasiilaq","65.6136","-37.6311","Greenland","GL","GRL","Sermersooq","","2018","1304230512"
"Nauta","Nauta","-4.5083","-73.5833","Peru","PE","PER","Loreto","","2500","1604159322"
"Severo-Kuril’sk","Severo-Kuril'sk","50.6667","156.1167","Russia","RU","RUS","Sakhalinskaya Oblast’","","2485","1643689971"
"Tarabuco","Tarabuco","-19.1667","-64.9167","Bolivia","BO","BOL","Chuquisaca","","2442","1068481915"
"Queenstown","Queenstown","-42.0667","145.5500","Australia","AU","AUS","Tasmania","","1790","1036082142"
"Baures","Baures","-13.6556","-63.6958","Bolivia","BO","BOL","El Beni","","2422","1068657733"
"Al ‘Alamayn","Al `Alamayn","30.8333","28.9500","Egypt","EG","EGY","Maţrūḩ","","2413","1818237095"
"El Dorado","El Dorado","6.7167","-61.6167","Venezuela","VE","VEN","Bolívar","","2383","1862242782"
"Höfn","Hofn","64.2540","-15.2120","Iceland","IS","ISL","Sveitarfélagið Hornafjörður","","2389","1352857630"
"Jaqué","Jaque","7.5181","-78.1625","Panama","PA","PAN","Darién","minor","2386","1591579329"
"Boffa","Boffa","10.1850","-14.0430","Guinea","GN","GIN","Boké","minor","2332","1324801511"
"Katwe","Katwe","-0.1296","29.9200","Uganda","UG","UGA","Kasese","","1957","1800329579"
"Coroico","Coroico","-16.1833","-67.7333","Bolivia","BO","BOL","La Paz","","2319","1068106383"
"Egilsstaðir","Egilsstadhir","65.2833","-14.3833","Iceland","IS","ISL","Múlaþing","","2332","1352699507"
"Saskylakh","Saskylakh","71.9653","114.0922","Russia","RU","RUS","Sakha (Yakutiya)","","2317","1643818493"
"Lehututu","Lehututu","-23.9169","21.8264","Botswana","BW","BWA","Kgalagadi","","2284","1072398415"
"Sorata","Sorata","-15.7733","-68.6481","Bolivia","BO","BOL","La Paz","","2217","1068157921"
"Roura","Roura","4.7300","-52.3300","French Guiana","GF","GUF","","minor","2229","1254511393"
"Kaikoura","Kaikoura","-42.4000","173.6800","New Zealand","NZ","NZL","Canterbury","","2210","1554578431"
"José Batlle y Ordóñez","Jose Batlle y Ordonez","-33.4667","-55.1500","Uruguay","UY","URY","Lavalleja","","2203","1858852252"
"Tumby Bay","Tumby Bay","-34.3667","136.1000","Australia","AU","AUS","South Australia","","1631","1036529327"
"Alexander Bay","Alexander Bay","-28.6083","16.5033","South Africa","ZA","ZAF","Northern Cape","","1500","1710616152"
"Rockhampton","Rockhampton","-23.3781","150.5136","Australia","AU","AUS","Queensland","","1953","1036768986"
"Maitland","Maitland","-32.7167","151.5500","Australia","AU","AUS","New South Wales","","1885","1036034945"
"Penola","Penola","-37.3786","140.8362","Australia","AU","AUS","South Australia","","1592","1036121853"
"Borgarnes","Borgarnes","64.5333","-21.9167","Iceland","IS","ISL","Borgarbyggð","","1962","1352063842"
"Mazatán","Mazatan","29.0167","-110.1333","Mexico","MX","MEX","Sonora","minor","1058","1484350756"
"Huinan","Huinan","42.6229","126.2614","China","CN","CHN","Jilin","minor","","1156136342"
"Innisfail","Innisfail","-17.5238","146.0311","Australia","AU","AUS","Queensland","","1145","1036930229"
"Kalyān","Kalyan","19.2502","73.1602","India","IN","IND","Mahārāshtra","","","1356172246"
"Mysore","Mysore","12.3086","76.6531","India","IN","IND","Karnātaka","","","1356779323"
"Novyy Port","Novyy Port","67.6919","72.8964","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","","1790","1643538343"
"Nokaneng","Nokaneng","-19.6639","22.1917","Botswana","BW","BWA","North West","","1763","1072707427"
"Barcaldine","Barcaldine","-23.5555","145.2888","Australia","AU","AUS","Queensland","","1422","1036284609"
"Kingston South East","Kingston South East","-36.8167","139.8500","Australia","AU","AUS","South Australia","","1393","1036261175"
"Gawler","Gawler","-34.5981","138.7450","Australia","AU","AUS","South Australia","","650","1036309493"
"Peterborough","Peterborough","-32.9667","138.8333","Australia","AU","AUS","South Australia","","1497","1036104272"
"Streaky Bay","Streaky Bay","-32.8000","134.2167","Australia","AU","AUS","South Australia","","1378","1036134944"
"Puerto Williams","Puerto Williams","-54.9333","-67.6167","Chile","CL","CHL","Magallanes y de la Antártica Chilena","minor","1646","1152455279"
"Cuevo","Cuevo","-20.4500","-63.5167","Bolivia","BO","BOL","Santa Cruz","","1637","1068137787"
"Alto Río Senguer","Alto Rio Senguer","-45.0167","-70.8167","Argentina","AR","ARG","Chubut","minor","1570","1032532362"
"Kalbarri","Kalbarri","-27.7100","114.1600","Australia","AU","AUS","Western Australia","","1557","1036429141"
"Artëmovsk","Artemovsk","54.3483","93.4356","Russia","RU","RUS","Krasnoyarskiy Kray","","1562","1643012116"
"Uummannaq","Uummannaq","70.6747","-52.1264","Greenland","GL","GRL","Avannaata","","1407","1304056798"
"Sierra Colorada","Sierra Colorada","-40.5833","-67.8000","Argentina","AR","ARG","Río Negro","minor","1542","1032417224"
"Iracoubo","Iracoubo","5.4804","-53.2200","French Guiana","GF","GUF","","minor","1536","1254480447"
"Ouyen","Ouyen","-35.0667","142.3170","Australia","AU","AUS","Victoria","","1191","1036764173"
"Halls Creek","Halls Creek","-18.2300","127.6700","Australia","AU","AUS","Western Australia","","1499","1036444511"
"Chibemba","Chibemba","-15.7355","13.8905","Angola","AO","AGO","Huíla","","1502","1024009942"
"Port Denison","Port Denison","-29.2750","114.9194","Australia","AU","AUS","Western Australia","","1410","1036873405"
"Wagin","Wagin","-33.3167","117.3500","Australia","AU","AUS","Western Australia","","1495","1036851354"
"Tajarhī","Tajarhi","24.2622","14.5603","Libya","LY","LBY","Murzuq","","1500","1434443909"
"Katherine","Katherine","-14.4667","132.2667","Australia","AU","AUS","Northern Territory","","1488","1036323110"
"Lokwabe","Lokwabe","-24.0961","21.7781","Botswana","BW","BWA","Kgalagadi","","1473","1072642304"
"Qasigiannguit","Qasigiannguit","68.8201","-51.1932","Greenland","GL","GRL","Qeqertalik","","1081","1304001772"
"Paamiut","Paamiut","61.9944","-49.6667","Greenland","GL","GRL","Sermersooq","","1429","1304323922"
"Tsau","Tsau","-20.1686","22.4558","Botswana","BW","BWA","North West","","1409","1072736607"
"Zaragoza","Zaragoza","13.5833","-89.2833","El Salvador","SV","SLV","La Libertad","","22525.0","1222511136"
"Santa Cruz de la Sierra","Santa Cruz de la Sierra","-17.7520","-63.2279","Bolivia","BO","BOL","Santa Cruz","","","1068005036"
"Tarutung","Tarutung","2.0167","98.9667","Indonesia","ID","IDN","Sumatera Utara","minor","1305","1360333240"
"Kazachye","Kazachye","70.7522","136.2340","Russia","RU","RUS","Sakha (Yakutiya)","","1367","1643011063"
"Nakhodka","Nakhodka","67.7206","77.6617","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","","1365","1643884797"
"Hāthras","Hathras","27.3600","78.0300","India","IN","IND","Uttar Pradesh","","","1356072147"
"Port Pirie","Port Pirie","-33.1858","138.0169","Australia","AU","AUS","South Australia","","195","1036571606"
"Greytown","Greytown","10.9467","-83.7358","Nicaragua","NI","NIC","Río San Juan","minor","1307","1558125707"
"Sitalpur","Sitalpur","27.6300","80.7500","India","IN","IND","Uttar Pradesh","","","1356838415"
"Príncipe da Beira","Principe da Beira","-12.4167","-64.4166","Brazil","BR","BRA","Rondônia","","956","1076482734"
"Lavrentiya","Lavrentiya","65.5842","-170.9889","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","1242","1643889063"
"Meningie","Meningie","-35.6883","139.3380","Australia","AU","AUS","South Australia","","1118","1036445634"
"Hughenden","Hughenden","-20.8438","144.1986","Australia","AU","AUS","Queensland","","1136","1036738932"
"Ambāla","Ambala","30.3786","76.7725","India","IN","IND","Haryāna","","","1356947216"
"Verkhoyansk","Verkhoyansk","67.5500","133.3833","Russia","RU","RUS","Sakha (Yakutiya)","","1122","1643386560"
"Ciudad Arce","Ciudad Arce","13.8333","-89.4333","El Salvador","SV","SLV","La Libertad","","60314.0","1222728065"
"Cowell","Cowell","-33.6833","136.9167","Australia","AU","AUS","South Australia","","990","1036921929"
"Uad Damran","Uad Damran","27.4181","-12.9842","Morocco","MA","MAR","Laâyoune-Sakia El Hamra","","1108","1504003880"
"Yulara","Yulara","-25.2406","130.9889","Australia","AU","AUS","Northern Territory","","1099","1036245584"
"Susques","Susques","-23.4167","-66.4833","Argentina","AR","ARG","Jujuy","minor","1093","1032742255"
"Upernavik","Upernavik","72.7869","-56.1472","Greenland","GL","GRL","Avannaata","","1092","1304750851"
"Chumikan","Chumikan","54.7000","135.2833","Russia","RU","RUS","Khabarovskiy Kray","","1091","1643639466"
"Yélimané","Yelimane","15.1180","-10.5720","Mali","ML","MLI","Kayes","minor","988","1466380722"
"Bicheno","Bicheno","-41.8667","148.2833","Australia","AU","AUS","Tasmania","","943","1036189642"
"Roebourne","Roebourne","-20.7667","117.1500","Australia","AU","AUS","Western Australia","","981","1036752479"
"Winton","Winton","-22.3913","143.0381","Australia","AU","AUS","Queensland","","875","1036031036"
"Oatlands","Oatlands","-42.3000","147.3706","Australia","AU","AUS","Tasmania","","683","1036926323"
"Kempsey","Kempsey","-31.0833","152.8333","Australia","AU","AUS","New South Wales","","474","1036897003"
"Gingin","Gingin","-31.3400","115.9100","Australia","AU","AUS","Western Australia","","852","1036686561"
"Godhavn","Godhavn","69.2472","-53.5333","Greenland","GL","GRL","Qeqertalik","","847","1304388071"
"Ayan","Ayan","56.4583","138.1681","Russia","RU","RUS","Khabarovskiy Kray","","920","1643586492"
"Wilcannia","Wilcannia","-31.5650","143.3678","Australia","AU","AUS","New South Wales","","745","1036134474"
"Harīpur","Haripur","31.5322","75.9172","India","IN","IND","Punjab","","347","1356141115"
"Nanyangcun","Nanyangcun","36.0819","114.3481","China","CN","CHN","Hebei","","","1156660821"
"Laverton","Laverton","-28.6280","122.4030","Australia","AU","AUS","Western Australia","","871","1036624366"
"Pīlibhīt","Pilibhit","28.6333","79.7667","India","IN","IND","Uttar Pradesh","","","1356147005"
"Onslow","Onslow","-21.6333","115.1167","Australia","AU","AUS","Western Australia","","857","1036255184"
"Dudhauni","Dudhauni","28.0300","79.0900","India","IN","IND","Uttar Pradesh","","","1356107951"
"Tamworth","Tamworth","-31.0833","150.9167","Australia","AU","AUS","New South Wales","","180","1036233388"
"Omolon","Omolon","65.2667","160.4667","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","785","1643719081"
"Leonora","Leonora","-28.8845","121.3308","Australia","AU","AUS","Western Australia","","781","1036140404"
"Wyndham","Wyndham","-15.4825","128.1230","Australia","AU","AUS","Western Australia","","780","1036474435"
"Linxi","Linxi","43.5171","118.0333","China","CN","CHN","Inner Mongolia","minor","679","1156608652"
"Comallo","Comallo","-41.0333","-70.2667","Argentina","AR","ARG","Río Negro","","741","1032806030"
"Eidsvold","Eidsvold","-25.3667","151.1333","Australia","AU","AUS","Queensland","","574","1036235197"
"Pannawonica","Pannawonica","-21.6350","116.3360","Australia","AU","AUS","Western Australia","","695","1036914573"
"Zhilinda","Zhilinda","70.1333","113.9833","Russia","RU","RUS","Sakha (Yakutiya)","","709","1643497497"
"Meekatharra","Meekatharra","-26.5931","118.4911","Australia","AU","AUS","Western Australia","","708","1036608457"
"Panying","Panying","33.0023","112.5281","China","CN","CHN","Henan","","","1156979429"
"Ubombo","Ubombo","-27.5667","32.0833","South Africa","ZA","ZAF","KwaZulu-Natal","","564","1710203500"
"Southern Cross","Southern Cross","-31.2500","119.3500","Australia","AU","AUS","Western Australia","","680","1036931490"
"Three Springs","Three Springs","-29.5333","115.7617","Australia","AU","AUS","Western Australia","","381","1036669084"
"Ituni","Ituni","5.5333","-58.2500","Guyana","GY","GUY","Upper Demerara-Berbice","","676","1328501744"
"Aguilares","Aguilares","13.9500","-89.1833","El Salvador","SV","SLV","San Salvador","","21267.0","1222041807"
"Kimba","Kimba","-33.1333","136.4170","Australia","AU","AUS","South Australia","","629","1036035341"
"Richmond","Richmond","-20.7305","143.1425","Australia","AU","AUS","Queensland","","648","1036156498"
"Qaanaaq","Qaanaaq","77.4667","-69.2306","Greenland","GL","GRL","Avannaata","","646","1304094556"
"Mālegaon","Malegaon","20.5500","74.5500","India","IN","IND","Mahārāshtra","","","1356113556"
"Uelen","Uelen","66.1594","-169.8092","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","619","1643387315"
"Theodore","Theodore","-24.9500","150.0833","Australia","AU","AUS","Queensland","","438","1036423364"
"Gastre","Gastre","-42.2667","-69.2167","Argentina","AR","ARG","Chubut","minor","602","1032815504"
"Candelaria","Candelaria","13.7500","-88.9500","El Salvador","SV","SLV","Cuscatlán","","10090.0","1222584902"
"Norseman","Norseman","-32.1961","121.7780","Australia","AU","AUS","Western Australia","","581","1036257263"
"Mikhalkino","Mikhalkino","69.4353","161.5510","Russia","RU","RUS","Sakha (Yakutiya)","","570","1643001530"
"Navsāri","Navsari","20.8504","72.9200","India","IN","IND","Gujarāt","","","1356120513"
"Telsen","Telsen","-42.3833","-66.9500","Argentina","AR","ARG","Chubut","minor","544","1032824407"
"San José Villanueva","San Jose Villanueva","13.5833","-89.2667","El Salvador","SV","SLV","La Libertad","","13576.0","1222497651"
"Karumba","Karumba","-17.4838","140.8397","Australia","AU","AUS","Queensland","","531","1036926106"
"Isemi-Ile","Isemi-Ile","7.9700","3.5900","Nigeria","NG","NGA","Oyo","","","1566369938"
"Morawa","Morawa","-29.2111","116.0090","Australia","AU","AUS","Western Australia","","532","1036194388"
"Tonk","Tonk","26.1505","75.7900","India","IN","IND","Rājasthān","","","1356991408"
"Andamooka","Andamooka","-30.4470","137.1660","Australia","AU","AUS","South Australia","","316","1036260794"
"Ravensthorpe","Ravensthorpe","-33.5831","120.0490","Australia","AU","AUS","Western Australia","","498","1036878618"
"Georgetown","Georgetown","-18.3000","143.5500","Australia","AU","AUS","Queensland","","348","1036412066"
"Chengde","Chengde","40.9604","117.9300","China","CN","CHN","Hebei","minor","","1156197800"
"Mount Magnet","Mount Magnet","-28.0600","117.8460","Australia","AU","AUS","Western Australia","","470","1036327720"
"Oymyakon","Oymyakon","63.4629","142.7870","Russia","RU","RUS","Sakha (Yakutiya)","","462","1643797797"
"Boulia","Boulia","-22.9000","139.9000","Australia","AU","AUS","Queensland","","301","1036512474"
"Porbandar","Porbandar","21.6425","69.6047","India","IN","IND","Gujarāt","","","1356634492"
"Espungabera","Espungabera","-20.4531","32.7725","Mozambique","MZ","MOZ","Manica","","393","1508256538"
"Halfmoon Bay","Halfmoon Bay","-46.9000","168.1333","New Zealand","NZ","NZL","Southland","","300","1554077152"
"Santa María","Santa Maria","13.3500","-88.4333","El Salvador","SV","SLV","Usulután","","10731.0","1222973586"
"San Ignacio","San Ignacio","14.3333","-89.1833","El Salvador","SV","SLV","Chalatenango","","8611.0","1222199797"
"Adelaide River","Adelaide River","-13.2381","131.1061","Australia","AU","AUS","Northern Territory","","353","1036136750"
"Kairaki","Kairaki","-43.3860","172.7030","New Zealand","NZ","NZL","Canterbury","","225","1554001309"
"Burketown","Burketown","-17.7167","139.5667","Australia","AU","AUS","Queensland","","238","1036956849"
"Scoresbysund","Scoresbysund","70.4853","-21.9667","Greenland","GL","GRL","Sermersooq","","345","1304036812"
"Progress","Progress","49.7504","129.6167","Russia","RU","RUS","Amurskaya Oblast’","","146","1643007077"
"Ivanhoe","Ivanhoe","-32.8983","144.3000","Australia","AU","AUS","New South Wales","","327","1036571526"
"Thargomindah","Thargomindah","-28.0000","143.8167","Australia","AU","AUS","Queensland","","270","1036793708"
"Pine Creek","Pine Creek","-13.8231","131.8330","Australia","AU","AUS","Northern Territory","","328","1036858004"
"Santa Elena","Santa Elena","13.3833","-88.4167","El Salvador","SV","SLV","Usulután","","17342.0","1222446102"
"Ikela","Ikela","-1.1833","23.2667","Congo (Kinshasa)","CD","COD","Tshuapa","","291","1180365335"
"Cazombo","Cazombo","-11.9058","22.9217","Angola","AO","AGO","Moxico","","298","1024334740"
"Shoyna","Shoyna","67.8778","44.1547","Russia","RU","RUS","Nenetskiy Avtonomnyy Okrug","","300","1643012303"
"Enurmino","Enurmino","66.9500","-171.8167","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","297","1643693470"
"Timbedgha","Timbedgha","16.2447","-8.1675","Mauritania","MR","MRT","Hodh ech Chargui","","245","1478847634"
"Santa Rosa de Lima","Santa Rosa de Lima","13.6167","-87.9000","El Salvador","SV","SLV","La Unión","","27693.0","1222685662"
"Conchagua","Conchagua","13.3000","-87.8667","El Salvador","SV","SLV","La Unión","","37362.0","1222328489"
"El Tránsito","El Transito","13.3500","-88.3500","El Salvador","SV","SLV","San Miguel","","18363.0","1222690970"
"Camooweal","Camooweal","-19.9167","138.1170","Australia","AU","AUS","Queensland","","208","1036815011"
"Carnarvon","Carnarvon","-24.8672","113.6611","Australia","AU","AUS","Western Australia","","208","1036344209"
"Hubli","Hubli","15.3619","75.1231","India","IN","IND","Karnātaka","","","1356102365"
"Korf","Korf","60.3667","166.0167","Russia","RU","RUS","Kamchatskiy Kray","","175","1643630456"
"Birdsville","Birdsville","-25.8989","139.3520","Australia","AU","AUS","Queensland","","140","1036830335"
"Bedourie","Bedourie","-24.3500","139.4667","Australia","AU","AUS","Queensland","","122","1036680924"
"Mount Isa","Mount Isa","-20.7261","139.4938","Australia","AU","AUS","Queensland","","118","1036386100"
"Windorah","Windorah","-25.4206","142.6547","Australia","AU","AUS","Queensland","","115","1036272226"
"Punta Prieta","Punta Prieta","28.9289","-114.1556","Mexico","MX","MEX","Baja California","","112","1484583029"
"Sharbaqty","Sharbaqty","52.4800","78.1500","Kazakhstan","KZ","KAZ","","minor","107","1398705015"
"Chirilagua","Chirilagua","13.2167","-88.1386","El Salvador","SV","SLV","San Miguel","","19984.0","1222360893"
"Al ‘Uqaylah","Al `Uqaylah","30.2558","19.1994","Libya","LY","LBY","Al Wāḩāt","","100","1434822941"
"Victoria","Victoria","13.9500","-88.6333","El Salvador","SV","SLV","Cabañas","","12626.0","1222943235"
"Pasaquina","Pasaquina","13.5844","-87.8411","El Salvador","SV","SLV","La Unión","","16375.0","1222645421"
"Sesori","Sesori","13.7167","-88.3667","El Salvador","SV","SLV","San Miguel","","10705.0","1222371980"
"Kovda","Kovda","66.6919","32.8708","Russia","RU","RUS","Murmanskaya Oblast’","","20","1643959579"
"Bhuj","Bhuj","23.2500","69.6700","India","IN","IND","Gujarāt","","","1356806356"
"Kingoonya","Kingoonya","-30.9000","135.3000","Australia","AU","AUS","South Australia","","13","1036942792"
"Tiyerbes","Tiyerbes","64.3728","120.5490","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643794725"
"Ust’-Nyukzha","Ust'-Nyukzha","56.5608","121.6031","Russia","RU","RUS","Amurskaya Oblast’","","10","1643347046"
"Chegga","Chegga","25.3733","-5.7873","Mauritania","MR","MRT","Tiris Zemmour","","10","1478632134"
"Ust’-Olenëk","Ust'-Olenek","72.9855","119.8214","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643349100"
"Olenëk","Olenek","68.5000","112.4667","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643535703"
"Ambarchik","Ambarchik","69.6167","162.2833","Russia","RU","RUS","Sakha (Yakutiya)","","4","1643739159"
"Logashkino","Logashkino","70.8536","153.8744","Russia","RU","RUS","Sakha (Yakutiya)","","0","1643050775"
"Charlotte Amalie","Charlotte Amalie","18.3420","-64.9331","U.S. Virgin Islands","VI","VIR","Virgin Islands","primary","","1850037473"
"Vohitrafeno","Vohitrafeno","-21.6667","47.2167","Madagascar","MG","MDG","Fianarantsoa","","10000","1450638566"
"Vinanitelo","Vinanitelo","-21.7167","47.2667","Madagascar","MG","MDG","Fianarantsoa","","10000","1450114171"
"Bolsward","Bolsward","53.0667","5.5333","Netherlands","NL","NLD","Fryslân","","9974","1528220988"
"Gūlyam","Gulyam","15.3598","77.0670","India","IN","IND","Andhra Pradesh","","9981","1356714085"
"Antsoantany","Antsoantany","-19.7000","47.1667","Madagascar","MG","MDG","Antananarivo","","10000","1450425748"
"Miadanandriana","Miadanandriana","-19.0333","47.7833","Madagascar","MG","MDG","Antananarivo","","10000","1450763578"
"Mahabako","Mahabako","-21.7500","47.7167","Madagascar","MG","MDG","Fianarantsoa","","10000","1450602617"
"Ambahatrazo","Ambahatrazo","-21.8667","47.9500","Madagascar","MG","MDG","Fianarantsoa","","10000","1450118510"
"Puttige","Puttige","13.0751","74.9597","India","IN","IND","Karnātaka","","9946","1356940923"
"Vondrozo","Vondrozo","-22.8206","47.3217","Madagascar","MG","MDG","Fianarantsoa","","10000","1450832366"
"Ambatolava","Ambatolava","-23.5667","47.3000","Madagascar","MG","MDG","Fianarantsoa","","10000","1450777650"
"Isahara","Isahara","-23.7167","47.3500","Madagascar","MG","MDG","Fianarantsoa","","10000","1450953236"
"Antaretra","Antaretra","-21.0667","47.8500","Madagascar","MG","MDG","Fianarantsoa","","10000","1450713889"
"Tamponala","Tamponala","-19.3000","46.4167","Madagascar","MG","MDG","Antananarivo","","10000","1450730146"
"Ambodivoara","Ambodivoara","-14.4000","49.9500","Madagascar","MG","MDG","Antsiranana","","10000","1450201923"
"Morafeno","Morafeno","-21.2000","47.2833","Madagascar","MG","MDG","Fianarantsoa","","10000","1450789290"
"Závora","Zavora","-24.5167","35.2000","Mozambique","MZ","MOZ","Inhambane","","10000","1508814998"
"Erraguntlakota","Erraguntlakota","13.9622","79.2768","India","IN","IND","Andhra Pradesh","","9966","1356051675"
"Ambohitrambo","Ambohitrambo","-18.9167","47.1833","Madagascar","MG","MDG","Antananarivo","","10000","1450876774"
"Ankirondro","Ankirondro","-19.6333","44.6000","Madagascar","MG","MDG","Toliara","","10000","1450343397"
"Ambohimahazo","Ambohimahazo","-20.6667","47.0833","Madagascar","MG","MDG","Fianarantsoa","","10000","1450127672"
